OBJECTID,DAUID,DGUID,LANDAREA,PRUID,Municipality,Land_area_in_square_kilometres,a_num_of_total_income_recip15ye,b_Average_total_income_in_2020_,a_num_of_aftax_income_recip15ye,b_Average_aftertax_income_in_20,a_num_of_govt_transfers_recip_1,b_Average_government_transfers_,a_num_of_empl_income_recip_in_2,b_med_empl_income_in_2020_for_f,b_avg_empl_income_in_2020_for_f,a_cti_Market_income_per,b_cti_Employment_income_per,a_cti_Government_transfers_per,Total_Total_income_groups_in_20,a_ig15_Without_total_income,a_ig15_With_total_income,Total_empl_income_groups_in_202,a_Average_total_income_of_house,a_Average_aftertax_income_of_ho,Total_Income_statistics_for_eco,a_Median_total_income_of_econom,Total_Highest_cert_dipl_deg_pop,a_15y_No_cert_dipl_15y_or_degre,a_15y_High_secondary_school_dip,a_15y_Postsecondary_cert_dipl_1,b_15y_Postsecondary_cert_or_dip,c_15y_Apprenticeship_or_trades_,d_15y_Nonapprenticeship_trades_,d_15y_Apprenticeship_cert,c_15y_College_CEGEP_or_other_no,c_15y_University_cert_or_dipl_1,b_15y_Bachelors_degree_or_highe,c_15y_Bachelors_degree,c_15y_University_cert_or_dipl_2,c_15y_Degree_in_medicine_dentis,c_15y_Masters_degree,c_15y_Earned_15y_doctorate,Total_Highest_cert_dipl_deg_p_1,a_25y_No_cert_dipl_25y_or_degre,a_25y_High_secondary_school_dip,a_25y_Postsecondary_cert_dipl_2,b_25y_Postsecondary_cert_or_dip,c_25y_Apprenticeship_or_trades_,d_25y_Nonapprenticeship_trades_,d_25y_Apprenticeship_cert,c_25y_College_CEGEP_or_other_no,c_25y_University_cert_or_dipl_2,b_25y_Bachelors_degree_or_highe,c_25y_Bachelors_degree,c_25y_University_cert_or_dipl_3,c_25y_Degree_in_medicine_dentis,c_25y_Masters_degree,c_25y_Earned_25y_doctorate,Total_Major_study_CIP_2021_15yr,a_15y_No_postsecondary_certific,a_15y_Education,Area_Hectares,ShapeSTArea,ShapeSTLength
530,35180688,2021S051235180688,0.1161,35,Oshawa,0.12,485,47000,485,40400,445,11320,175,58400,71500,78,70.5,22,430,10,415,430,117000,101000,155,114000,495,75,190,235,125,10,0,10,110,0,110,85,0,0,25,0,355,15,135,205,100,0,0,0,90,0,105,80,0,0,20,0,495,260,25,11.61106457,116110.645664495,1473.13370214158
531,35180689,2021S051235180689,0.6007,35,Oshawa,0.6,540,44400,540,39000,500,12720,145,64000,72000,73.5,60,26.6,625,30,600,625,76500,67500,200,105000,550,115,180,260,180,35,20,15,145,0,80,60,0,0,20,0,330,25,110,190,130,30,15,20,95,0,65,45,0,0,15,0,550,290,15,60.066386,600663.859953605,4081.30926927771
532,35180690,2021S051235180690,0.0661,35,Oshawa,0.07,240,48800,240,41600,220,8200,95,71500,71000,84,74,15.2,285,10,270,285,108000,94000,95,103000,250,30,85,135,100,10,0,0,95,0,35,25,0,0,10,0,165,10,50,110,75,10,0,0,65,0,35,25,0,0,0,0,255,120,0,6.61465459,66146.545879325,1234.0520047511
533,35180691,2021S051235180691,3.8679,35,Clarington,3.87,410,57000,410,46600,380,9720,130,60400,86000,84,66,15.7,415,10,405,415,139000,113000,150,127000,430,50,155,225,175,55,30,25,115,10,55,40,0,0,10,0,265,15,85,165,120,30,15,10,90,0,45,40,0,0,0,0,430,205,10,388.64651328,3886465.13276417,8068.18717560252
534,35180692,2021S051235180692,1.9984,35,Clarington,2,285,52800,285,45200,275,11800,65,88000,88000,79,58,21.2,280,10,270,280,104000,90000,105,121000,320,65,115,140,100,25,10,15,65,0,40,35,0,0,0,0,150,15,55,85,50,0,0,0,40,0,35,25,0,0,0,0,320,185,10,199.8323424,1998323.42401066,7248.83067626957
535,35180693,2021S051235180693,6.8697,35,Clarington,6.87,995,61900,995,51100,920,9100,415,80000,85200,86.4,75.2,13.6,1010,30,980,1010,140500,116000,370,147000,1025,140,210,670,420,65,35,30,310,45,255,175,45,0,30,0,755,50,135,570,345,35,20,10,275,35,225,165,30,0,25,0,1025,355,40,690.29435044,6902943.50443896,12010.3750807646
536,35180697,2021S051235180697,0.1132,35,Clarington,0.11,500,48600,500,42000,465,10520,180,61200,59600,80,69.5,20,470,0,470,470,103000,89000,170,107000,500,100,130,265,180,25,15,10,155,0,85,75,0,0,0,0,385,50,90,245,165,25,15,15,140,0,75,70,0,0,0,0,505,235,10,11.31709021,113170.902102215,1577.22536347344
537,35180699,2021S051235180699,0.8584,35,Clarington,0.86,580,51400,580,42800,495,9920,220,73500,72000,83,75.5,16.6,580,15,565,580,124000,103000,210,122000,580,75,195,320,215,45,25,20,160,10,100,95,0,0,15,0,440,35,125,285,185,35,15,20,140,10,100,90,0,0,10,0,585,265,0,85.8422999,858422.998993655,5076.08120337666
538,35180702,2021S051235180702,0.1421,35,Clarington,0.14,525,62200,525,51600,435,7480,240,77500,79500,90,77,10,535,20,515,535,150000,124000,180,143000,545,50,170,315,215,40,15,25,170,10,100,70,0,0,30,0,405,15,110,280,200,40,15,20,150,10,80,50,0,0,25,0,545,225,10,14.21270007,142127.000708605,1527.11566018684
539,35180703,2021S051235180703,0.4,35,Clarington,0.4,1080,57800,1080,48400,985,10060,425,73500,82000,84,70,15.9,1185,60,1125,1185,132500,110800,435,127000,1150,115,350,675,410,65,20,50,315,30,265,165,25,0,60,0,780,20,220,530,330,40,0,30,255,30,205,125,20,0,50,0,1150,475,45,40.00249894,400024.989444225,3465.82473593657
540,35180704,2021S051235180704,0.1448,35,Clarington,0.14,515,58400,515,48600,470,8160,235,76000,82000,87,79,12.7,540,25,520,540,132000,110000,190,126000,545,70,175,305,240,35,15,25,195,0,65,55,0,0,0,0,380,30,90,255,190,30,10,15,155,10,60,50,0,0,0,0,545,245,20,14.48553853,144855.38528239,1503.80167523488
541,35180707,2021S051235180707,0.1886,35,Clarington,0.19,370,49000,370,42200,350,11040,135,63600,66000,78.5,70,21.4,365,5,360,365,81000,70000,115,83000,380,70,95,210,165,50,35,15,105,0,45,40,0,0,0,0,285,30,80,170,145,45,35,10,95,0,25,25,0,0,0,0,375,170,10,18.85948601,188594.860085245,2226.67250963951
542,35180710,2021S051235180710,0.1105,35,Clarington,0.11,330,43800,345,37600,305,13700,110,49200,56000,72,57,28.4,375,10,375,375,66000,58400,105,92000,355,125,90,140,115,30,15,15,75,10,30,15,10,0,0,0,175,45,50,80,65,0,0,0,50,10,10,0,0,0,10,0,355,215,10,11.04777042,110477.70419159,1508.30335262305
543,35180711,2021S051235180711,0.0818,35,Clarington,0.08,270,43600,270,38000,270,14300,50,58000,58000,68,36,32.5,245,0,240,245,64000,56000,65,76000,270,80,70,125,100,15,15,0,80,0,25,10,0,0,0,0,145,50,20,80,65,10,10,0,55,0,15,0,0,0,0,0,275,150,15,8.18255353,81825.53532108,1297.29412358581
544,35180712,2021S051235180712,0.1218,35,Clarington,0.12,,,,,,,,,,,,,225,10,210,225,,,85,146000,205,50,25,130,60,10,0,10,55,0,70,45,0,10,15,0,115,10,10,90,40,0,0,0,40,0,50,35,0,0,0,0,205,75,15,12.18055168,121805.51682199,1655.02880215585
545,35180713,2021S051235180713,0.1388,35,Clarington,0.14,,,,,,,,,,,,,,,,,,,,,125,25,35,60,40,0,0,0,35,0,25,15,0,0,0,0,75,0,35,45,25,0,0,0,20,0,20,15,0,0,0,0,125,60,0,14.44238359,144423.835939045,2577.93934997133
546,35180714,2021S051235180714,0.1595,35,Clarington,0.16,335,64800,335,50600,290,9900,110,66500,88000,86,70,13.2,300,5,295,300,142000,110000,105,129000,335,60,85,185,135,15,10,10,110,10,50,35,0,0,0,0,195,20,30,150,105,15,0,10,90,0,40,30,0,0,0,0,340,155,0,15.95166416,159516.64161232,1799.3959756566
547,35180715,2021S051235180715,0.1964,35,Clarington,0.2,410,54200,410,46000,370,9280,140,65500,71000,85,65.5,15.3,465,15,450,465,115000,97000,160,112000,420,75,115,235,170,20,15,10,150,0,60,50,0,0,10,0,320,40,75,210,155,25,10,10,135,0,50,45,0,0,0,0,420,190,10,19.64284011,196428.401076545,2160.05736222059
548,35180716,2021S051235180716,0.2898,35,Clarington,0.29,860,54400,860,46100,750,9960,355,75500,79600,84,75.2,16,945,25,920,945,104400,88400,335,113000,890,125,290,470,330,80,30,45,235,15,145,120,0,0,20,0,660,50,205,400,270,50,15,30,215,0,135,100,10,0,25,0,890,415,10,28.98082515,289808.25150747,2350.41321269849
549,35180717,2021S051235180717,0.177,35,Clarington,0.18,365,56000,365,47000,330,11240,140,72000,80000,82,64,18.6,410,15,395,410,107000,90000,140,116000,380,55,120,195,145,40,15,25,100,10,55,30,0,0,15,10,235,15,90,125,95,25,10,10,75,0,30,20,0,0,0,10,375,180,20,17.7048725,177048.724955315,1664.65064305553
550,35180720,2021S051235180720,0.1181,35,Clarington,0.12,395,51200,395,43400,350,7800,150,70500,73000,86,76,13.6,420,15,405,420,106000,90000,155,114000,420,25,125,265,145,15,0,15,130,0,120,100,0,0,20,0,320,0,95,220,115,10,0,10,100,0,105,90,0,0,15,0,420,155,20,11.80656932,118065.693213305,2086.25169658729
551,35180721,2021S051235180721,0.0659,35,Clarington,0.07,220,48400,220,42000,210,11100,85,58000,65000,78,64,21.6,265,15,250,265,94000,82000,95,97000,225,50,80,90,50,20,10,0,25,0,40,35,0,0,0,0,135,20,45,70,35,10,0,0,20,0,30,30,0,0,0,0,225,135,0,6.59342704,65934.27036247,1178.50175093396
552,35180722,2021S051235180722,0.0975,35,Clarington,0.1,265,52000,265,43600,255,9600,95,70500,70000,82,66,17.6,295,20,280,295,128000,106000,105,126000,290,50,75,165,135,35,15,20,90,10,30,20,0,0,0,0,190,10,50,130,105,25,0,15,75,0,20,15,0,0,0,0,290,125,15,9.74819329,97481.93293888,1249.49551182793
553,35180723,2021S051235180723,0.1583,35,Clarington,0.16,320,97000,320,69500,275,10100,145,77500,80000,90,44,9,340,10,335,340,224000,158000,120,130000,325,25,90,210,165,35,0,35,120,10,45,35,0,0,10,0,220,0,55,165,120,30,0,30,85,0,45,40,0,0,10,0,325,115,25,15.8350045,158350.0450116,1936.33429434568
554,35180724,2021S051235180724,0.4287,35,Clarington,0.43,505,48200,505,41600,460,9920,185,55200,61200,81,67,18.6,485,30,455,485,115000,99000,160,109000,530,85,190,255,160,0,0,0,145,0,95,70,0,0,25,0,370,35,140,190,120,10,0,0,110,0,70,50,0,0,20,0,535,275,20,44.8803065,448803.06501746,5182.05226813759
555,35180725,2021S051235180725,0.0595,35,Clarington,0.06,,,,,,,,,,,,,,,,,,,,,210,25,75,115,85,30,0,30,45,0,25,25,0,0,0,0,130,15,40,75,50,35,0,35,15,0,25,25,0,0,0,0,215,100,0,5.95520884,59552.08835615,1024.77553921583
556,35180726,2021S051235180726,2.1019,35,Clarington,2.1,480,55800,480,46800,440,9840,205,63600,70500,84,70,16.2,500,20,480,500,115000,96000,170,119000,505,40,150,310,225,30,10,20,170,20,90,50,10,0,20,0,310,10,70,230,170,25,10,15,125,20,60,30,0,0,25,0,505,195,30,234.56687852,2345668.78517256,7859.39354933183
557,35180727,2021S051235180727,0.209,35,Clarington,0.21,465,50600,465,43200,400,9960,165,71000,77000,83,71,17,495,15,485,495,101000,86000,185,109000,485,85,180,220,165,30,10,10,130,0,65,45,0,0,0,0,320,40,120,160,120,15,0,10,95,10,40,30,10,0,0,0,485,260,10,20.90173849,209017.384881345,2127.77319873506
558,35180732,2021S051235180732,2.6324,35,Clarington,2.63,670,52900,670,45400,630,12900,245,57200,65500,77,64.5,23,730,35,690,730,118000,101000,255,113000,705,130,230,350,205,25,0,20,170,15,145,95,0,10,25,0,490,50,145,295,165,15,0,10,140,10,125,95,0,0,20,0,710,360,20,269.91077737,2699107.77367566,8427.64198896226
559,35180733,2021S051235180733,0.1358,35,Clarington,0.14,480,46000,480,40200,460,12440,120,73000,74000,74,54.8,25.8,460,10,450,460,82000,71500,160,86000,480,80,175,225,185,50,40,0,125,10,50,30,0,0,15,0,270,30,60,175,140,35,35,0,95,0,40,25,0,0,10,0,480,255,0,13.5780734,135780.73398233,1707.44902262053
560,35180734,2021S051235180734,0.1916,35,Clarington,0.19,395,45200,395,39600,360,11120,115,73500,77000,77.5,66,22.4,435,15,415,435,79500,69500,135,88000,430,120,135,180,150,40,20,15,105,0,35,15,0,0,15,0,240,15,75,145,115,30,15,10,85,0,25,10,0,0,15,0,430,255,0,19.16371493,191637.14929416,2001.6161001039
561,35180735,2021S051235180735,0.1005,35,Clarington,0.1,305,56000,305,48000,275,11200,95,77500,82000,82,68,18,335,10,325,335,124000,106000,125,113000,310,35,105,170,105,15,0,15,90,0,65,35,0,0,20,10,180,15,45,115,75,0,0,0,65,0,45,25,0,0,15,0,310,140,0,10.05038963,100503.89626783,1474.90171622927
562,35180736,2021S051235180736,1.1111,35,Clarington,1.11,350,49400,350,41400,315,11100,115,69000,75000,80,66,20.4,375,15,365,375,100000,84000,135,107000,370,75,130,165,105,25,15,10,75,0,55,50,0,0,0,0,235,35,90,110,70,10,0,10,60,0,40,35,0,0,0,0,370,205,0,111.11449984,1111144.99835564,5463.44741067431
563,35180737,2021S051235180737,0.8383,35,Clarington,0.84,435,49600,435,42200,405,10800,160,62400,64000,79.5,64.5,20.4,410,15,395,410,120000,102000,140,131000,450,80,125,245,175,25,15,10,145,10,70,45,0,0,15,0,325,25,80,220,150,20,10,10,125,0,65,40,0,0,15,0,450,205,20,83.83234495,838323.449458455,4136.27109602932
564,35180738,2021S051235180738,0.1464,35,Clarington,0.15,345,42400,345,37400,335,11160,100,50000,54000,74,55,25.6,320,10,315,320,79500,70000,115,89000,350,70,105,175,120,30,10,20,90,0,55,55,0,0,0,0,225,30,65,135,90,20,0,15,65,0,45,45,0,0,0,0,350,175,15,14.63861343,146386.13427389,2031.01133898628
565,35180739,2021S051235180739,0.5222,35,Clarington,0.52,795,48400,795,42300,750,13160,220,75500,71500,74.4,52.8,25.5,840,35,805,840,89600,78000,240,104000,830,130,295,405,285,90,50,40,185,10,120,90,0,0,20,0,390,15,115,265,175,35,20,15,140,0,90,60,0,0,20,0,830,425,20,54.10474575,541047.45751397,4731.10908112877
566,35180762,2021S051235180762,34.5871,35,Scugog,34.59,310,53600,310,45600,290,10300,105,76000,76000,82,63,18,305,5,295,305,134000,114000,105,129000,315,65,100,150,115,30,20,15,80,0,35,35,0,0,0,0,195,25,70,100,85,20,10,15,65,0,20,15,0,0,0,0,320,165,10,3466.58455629,34665845.5628717,29448.0985138608
567,35180767,2021S051235180767,0.0814,35,Oshawa,0.08,,,,,,,,,,,,,,,,,,,,,200,35,70,95,65,20,10,10,40,0,35,20,0,0,0,0,150,20,55,80,50,15,0,10,25,0,30,25,0,0,0,0,200,105,10,8.14269033,81426.903335025,1522.91484890381
568,35180768,2021S051235180768,0.0453,35,Oshawa,0.05,510,33200,510,30200,470,17400,90,39200,42000,51.6,39.5,48.4,615,55,560,615,64500,58400,220,67000,580,170,245,170,120,35,15,15,80,0,50,35,0,0,10,0,380,75,170,135,100,25,10,15,65,0,40,30,0,0,0,0,585,415,0,4.52862788,45286.27880999,852.104072722393
569,35180769,2021S051235180769,0.1044,35,Oshawa,0.1,345,46400,345,40200,335,12400,115,58000,64000,74,66,25.8,375,20,355,375,94000,81000,135,99000,365,100,70,190,130,25,0,20,95,10,65,30,0,0,20,0,275,60,60,155,105,20,10,15,85,0,50,25,0,0,20,0,365,175,10,10.43876047,104387.60466214,1744.39611329033
570,35180770,2021S051235180770,0.0968,35,Oshawa,0.1,405,50400,405,43600,385,12850,165,54000,57200,76,61,24,435,15,420,435,99000,86000,145,99000,445,85,140,220,155,25,0,15,110,15,60,55,0,0,10,0,290,30,95,165,135,10,0,0,110,20,35,35,0,0,0,0,445,225,10,9.68309062,96830.906155265,1497.46346447309
571,35180771,2021S051235180771,0.1062,35,Oshawa,0.11,320,40400,320,35600,305,12600,80,49600,54000,70,55,29.6,330,10,315,330,81000,71000,95,83000,320,60,125,130,125,35,10,20,90,0,10,10,0,0,0,0,210,20,95,105,90,25,10,15,65,0,10,10,0,0,0,0,320,190,0,10.61763351,106176.33513789,1722.81316703831
572,35180772,2021S051235180772,0.1656,35,Oshawa,0.17,440,40400,440,36000,425,13100,100,42400,49000,68.5,58,31.4,415,20,395,415,89000,79000,140,83000,460,115,165,175,150,25,10,15,115,15,25,25,0,0,0,0,270,50,80,130,120,15,0,15,90,10,15,15,0,0,0,0,460,280,0,16.55468306,165546.8306497,1754.22379099871
573,35180773,2021S051235180773,0.443,35,Oshawa,0.44,455,40200,455,35400,430,11360,125,48400,52000,73.5,59.2,26.6,440,15,430,440,68000,60000,150,68000,465,85,135,250,145,35,15,20,95,0,105,55,0,0,40,0,360,55,90,220,115,25,10,10,80,0,100,45,0,0,40,0,470,215,15,44.29372236,442937.22360774,2768.60994771297
574,35180774,2021S051235180774,0.1384,35,Oshawa,0.14,370,40000,370,35600,365,13850,110,45600,47000,66,58,34,480,15,460,480,58400,52000,140,82000,380,85,160,135,105,35,15,20,65,0,35,30,0,0,0,0,270,50,120,105,80,25,10,10,60,0,25,25,0,0,0,0,380,245,0,13.83541671,138354.16708471,1646.66244858627
575,35180775,2021S051235180775,0.1437,35,Oshawa,0.14,425,49800,425,42800,415,12160,110,58000,74000,76.5,60,23.4,410,15,390,410,100000,86000,125,109000,440,55,195,195,125,40,20,15,85,0,70,45,0,0,25,0,320,40,125,150,105,30,15,15,75,0,50,25,0,0,15,0,440,245,10,14.36765901,143676.59010232,1907.99625574799
576,35180776,2021S051235180776,0.1529,35,Oshawa,0.15,370,43200,370,37600,340,10880,110,68500,64000,77,69,23,395,10,385,395,83000,72000,135,101000,380,40,145,195,115,40,20,25,70,0,85,45,0,0,25,10,295,25,105,165,105,40,15,25,60,0,65,30,0,0,25,10,380,185,20,15.28947503,152894.750346475,1886.73233238364
577,35180777,2021S051235180777,0.1468,35,Oshawa,0.15,445,50600,445,40600,425,10040,165,74000,71000,81,68.5,18.8,495,15,475,495,97000,77500,165,100000,455,45,120,295,180,30,20,10,140,10,110,80,15,0,15,0,320,20,60,240,145,20,15,0,115,10,90,70,10,0,10,0,460,160,10,14.67434201,146743.420132345,1537.91481881941
578,35180778,2021S051235180778,0.3258,35,Oshawa,0.33,640,38100,640,33800,595,12640,175,57200,56000,69,57.6,30.8,645,20,630,645,67200,59800,200,77500,655,130,215,315,225,70,30,35,150,0,90,75,0,0,15,0,450,75,140,240,175,40,10,30,130,0,65,50,0,0,10,0,660,345,10,32.58180293,325818.02934911,2645.35734837572
579,35180779,2021S051235180779,0.1863,35,Oshawa,0.19,350,46600,350,40600,340,12800,80,57200,68000,73,51,26.6,375,15,360,375,91000,79500,130,98000,385,85,100,200,140,20,0,15,110,10,55,30,15,0,15,0,205,30,50,120,75,15,0,15,65,0,40,20,10,0,10,0,385,190,10,18.63326886,186332.688568305,2395.77593154032
580,35180780,2021S051235180780,0.1131,35,Oshawa,0.11,355,47000,355,39800,315,11800,130,46400,55000,77,58,22.8,365,5,360,365,108000,92000,120,112000,355,30,165,165,110,35,10,20,75,0,55,45,0,0,0,0,230,0,105,115,75,20,0,15,50,0,40,40,0,0,0,0,355,195,0,11.30656822,113065.682249515,1968.62103722053
581,35180781,2021S051235180781,0.0739,35,Oshawa,0.07,330,45400,330,38800,315,13900,75,37600,50000,71,49,29.6,295,10,280,295,84000,72000,105,75500,340,85,115,135,110,10,10,0,95,10,20,20,0,0,0,0,200,30,80,90,75,0,0,0,60,10,15,15,0,0,0,0,340,200,15,7.39076233,73907.6233412,1226.17909375295
582,35180782,2021S051235180782,0.0997,35,Oshawa,0.1,400,35000,400,31700,370,14950,105,41600,52000,61,56,39.2,440,30,405,440,52800,48000,125,60000,460,135,150,175,130,25,15,10,100,0,50,30,0,0,15,0,325,50,120,155,110,20,15,10,85,0,40,20,0,0,10,0,460,285,0,9.97383762,99738.37619625,1415.82903512857
583,35180783,2021S051235180783,0.1737,35,Oshawa,0.17,355,43200,355,38800,335,15900,85,54000,56000,65,52,34.8,415,30,385,415,70500,63200,120,78000,380,90,145,145,75,25,15,0,50,10,65,30,15,0,25,0,255,40,95,120,65,10,10,0,40,0,60,20,10,0,25,0,380,235,0,17.36556474,173655.64735581,1944.88064045071
584,35180784,2021S051235180784,0.1637,35,Oshawa,0.16,415,38600,415,34200,385,15000,120,55200,48000,64,54,36.4,410,25,390,410,68500,60800,115,64500,445,150,165,130,105,15,0,15,85,0,25,20,0,0,0,0,335,90,135,115,90,10,0,10,70,0,25,20,0,0,0,0,440,315,0,16.36481062,163648.106196315,1942.78707089858
585,35180786,2021S051235180786,1.2116,35,Scugog,1.21,1545,61850,1545,51250,1330,10440,565,82000,87600,85.4,67.2,14.5,1555,35,1520,1555,140000,116200,570,132000,1590,195,415,985,550,120,35,90,385,45,430,295,65,10,65,0,1005,35,235,730,425,90,25,65,310,25,305,200,50,0,45,0,1595,610,80,121.14842732,1211484.27319835,4984.66312242265
586,35180791,2021S051235180791,0.962,35,Clarington,0.96,1150,75800,1150,59100,1015,9720,385,86000,95200,88.8,54,11.4,1140,25,1115,1140,192000,149500,405,156000,1200,145,315,740,410,80,10,70,280,40,335,250,25,0,55,0,715,45,135,535,310,60,10,55,220,30,225,160,25,0,35,0,1200,455,65,96.1950297,961950.296952105,6751.52579524027
587,35180792,2021S051235180792,0.3648,35,Clarington,0.36,785,48800,785,42300,695,11140,305,64000,67500,79.6,70,20.3,800,25,770,800,94800,82400,275,118000,800,130,240,435,325,65,40,25,255,0,105,70,0,0,25,0,575,55,155,360,275,50,30,20,215,0,90,55,0,0,20,0,800,370,15,36.47713523,364771.352273375,4883.78902933299
588,35180796,2021S051235180796,0.2753,35,Oshawa,0.28,980,34700,980,31500,940,14080,200,51200,50400,61,51.2,39,955,35,920,955,57400,52000,280,66500,1025,280,415,330,265,60,35,30,190,15,65,50,0,0,15,0,690,105,310,270,215,50,25,20,160,10,55,40,0,0,10,0,1025,700,0,27.52924032,275292.403190565,2726.11875008456
589,35180797,2021S051235180797,0.3706,35,Oshawa,0.37,880,51400,880,44600,795,11900,330,64500,65600,78.8,63,21,895,35,865,895,108800,94400,320,110000,900,130,345,425,325,55,15,35,255,15,100,70,15,0,20,0,590,60,210,320,240,40,15,25,180,15,80,65,10,0,10,0,900,475,20,37.0565983,370565.98304019,3676.57703307491
590,35180798,2021S051235180798,0.3181,35,Oshawa,0.32,845,51100,845,43000,785,11460,250,63600,75000,79.2,59.6,20.8,795,40,755,795,114800,96400,265,107000,900,140,275,485,300,40,15,25,230,20,190,145,10,0,35,0,540,40,150,350,215,25,10,15,170,15,140,115,0,0,20,0,900,415,45,31.81257452,318125.745160245,2320.46906652208
591,35180799,2021S051235180799,0.5069,35,Oshawa,0.51,890,35400,890,32100,845,14440,175,46400,49200,61.2,53.6,38.8,1005,60,945,1005,56000,50800,310,63200,950,270,335,345,305,70,40,35,200,30,45,35,0,0,0,0,660,140,235,285,250,55,25,30,170,20,40,40,0,0,0,0,950,605,10,50.68661733,506866.173305465,4761.08653594319
592,35180800,2021S051235180800,0.1068,35,Oshawa,0.11,1205,38400,1205,33800,1180,14200,300,47600,52400,63.8,52.2,36.2,1215,65,1150,1215,68000,59900,390,61600,1285,330,480,470,340,70,40,30,265,0,130,70,20,0,40,0,965,185,350,430,310,60,25,30,255,0,120,65,20,0,35,0,1280,815,15,10.67875187,106787.518668955,1485.8766935635
593,35180801,2021S051235180801,1.4474,35,Whitby,1.45,1650,48680,1650,41760,1545,12020,565,60400,68800,76.8,60.6,23.1,1790,75,1715,1790,93800,80400,595,113000,1700,310,450,940,485,100,50,50,360,25,460,290,20,0,135,10,960,65,200,700,320,50,10,35,250,25,380,225,15,0,120,0,1705,760,15,145.09127286,1450912.7286324,5322.73414918401
594,35180802,2021S051235180802,0.3314,35,Whitby,0.33,1015,58800,1015,49400,940,10160,425,71000,79600,84,71.6,16,1070,35,1030,1070,128000,107600,395,126000,1040,115,320,610,400,65,35,35,320,15,215,180,10,0,20,0,670,25,185,460,285,45,25,20,225,10,175,145,10,0,20,0,1045,425,15,33.13982708,331398.270761855,2286.13491377404
595,35180805,2021S051235180805,0.0803,35,Oshawa,0.08,670,37000,670,33400,635,13800,140,66500,67000,65,57.6,34.8,745,30,715,745,65200,59000,230,71500,710,190,225,295,175,35,30,0,130,0,120,75,0,0,45,0,470,70,175,225,130,30,20,0,90,10,100,70,0,0,25,0,710,415,15,8.03240386,80324.038604535,1280.58148790797
596,35180806,2021S051235180806,6.9537,35,Uxbridge,6.95,1070,78400,1070,58600,930,10500,395,80000,135500,88.4,76.4,11.6,1125,40,1080,1125,172000,128500,390,124000,1110,130,340,640,365,75,35,40,245,45,275,220,15,0,45,0,670,40,200,425,210,35,10,25,155,20,220,180,0,0,40,0,1105,470,25,700.76053501,7007605.35008532,11468.3591674456
597,35180807,2021S051235180807,0.5796,35,Uxbridge,0.58,765,57000,765,45800,695,11820,280,70000,80000,81.2,70.5,18.9,775,25,755,775,107600,86400,270,109000,810,145,220,440,240,55,10,40,175,10,200,145,0,0,40,0,525,40,165,325,165,30,10,25,125,0,155,115,0,0,35,0,810,365,65,57.9407638,579407.637995505,3287.88266601058
598,35180808,2021S051235180808,0.4715,35,Ajax,0.47,830,54600,830,43400,725,9560,290,72000,84000,84.8,69,15.3,870,35,835,870,152000,121000,270,148000,865,65,235,565,270,30,15,15,225,15,300,235,10,0,50,0,540,25,110,405,180,10,0,0,165,0,225,175,0,0,45,0,865,300,15,47.13611697,471361.16971721,4273.67375460118
599,35180810,2021S051235180810,0.321,35,Oshawa,0.32,450,56000,450,47800,415,11480,170,63200,64500,81,65,18.8,460,20,440,460,106000,90000,180,102000,465,60,155,255,150,30,20,15,110,15,100,55,0,0,35,0,330,20,110,190,120,30,15,10,85,10,75,40,0,0,25,0,470,210,10,32.09509358,320950.935806885,2322.34126962869
600,35180816,2021S051235180816,0.2522,35,Whitby,0.25,530,56600,530,47200,485,9680,200,71500,84000,84,70.5,15.8,585,25,560,585,120000,100000,195,120000,565,70,210,280,165,35,15,20,105,20,120,75,10,0,35,0,350,40,110,205,115,20,10,10,80,15,95,50,0,0,30,0,565,285,20,25.22128744,252212.87436453,2386.78992160897
601,35180817,2021S051235180817,0.1622,35,Pickering,0.16,370,55800,370,46200,335,12280,145,77500,88000,80,73,20,395,20,375,395,114000,95000,125,127000,395,70,130,195,120,30,10,20,90,0,75,40,0,0,30,0,265,20,85,160,90,25,0,25,70,0,65,35,0,0,30,0,395,200,0,16.2125512,162125.51199773,1834.84236087173
602,35180818,2021S051235180818,0.1248,35,Oshawa,0.12,380,51800,380,43800,355,11200,130,60400,66000,80,54,20.2,370,5,360,370,103000,87000,130,84000,390,90,135,165,125,30,15,20,85,0,40,40,0,0,0,0,260,55,85,115,80,10,0,10,65,0,35,35,0,0,0,0,390,225,10,12.47478597,124747.85971274,1610.0827262704
603,35180819,2021S051235180819,0.1697,35,Clarington,0.17,340,61000,340,50200,285,10600,135,60400,75000,86,63,14.6,360,15,345,360,105000,87000,130,92000,345,60,70,220,120,0,0,0,95,15,90,80,0,0,20,0,265,30,55,180,110,0,0,0,80,15,70,55,0,0,15,0,345,125,0,16.97032825,169703.282475335,1964.95086260227
604,35180820,2021S051235180820,0.2645,35,Whitby,0.26,455,58400,455,49200,420,11320,160,86000,82000,82,67,18,500,10,490,500,99000,83000,160,106000,460,95,120,235,170,55,25,30,115,0,65,45,0,0,15,0,290,50,50,190,130,40,20,20,85,0,55,40,0,0,10,0,455,215,20,26.44820896,264482.089645405,2058.52595507025
